Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2020-12-17,125.59960792950882,126.26220477989791,124.76162697843104,125.40473175048828,94359800.0,118.35938911437988,119.41745384732576,77.48525187501465,2.503502666016985,1.902762218588384,4.124572449045035,0.09,0.94,262.045,6.7
2020-12-18,125.6581213382682,125.79453619074846,122.89083268641434,123.41700744628906,192541500.0,118.75012321472168,119.79836371389368,67.60768121208915,2.507897639220957,2.0237893027148983,4.218720810121361,0.09,0.95,262.045,6.7
2020-12-21,121.81898239256174,125.0247460652675,120.28918099826036,124.94679260253906,121251600.0,119.28068122863768,120.28869027471704,64.1210406445334,2.6047951077372176,2.1399904637193625,4.300768877147911,0.09,0.95,262.045,6.7
2020-12-22,128.2402506072199,130.96856222026736,126.33042801765606,128.5033416748047,168904800.0,120.15909996032715,121.07103802710634,69.29834050559924,2.934740969373862,2.2989405648502625,4.30061058577056,0.09,0.93,262.045,6.7
2020-12-23,128.77615987072127,129.03923604675438,127.4314888319266,127.6068878173828,88223700.0,120.92838516235352,121.69349991189458,67.00600691342939,3.08828923166665,2.45681029821354,4.180360177035499,0.09,0.96,262.045,6.7
2020-12-24,127.95766733547217,130.0428738137408,127.74329906375384,128.5910186767578,54930100.0,121.70497779846193,122.35040646092918,70.33475298126065,3.2519025629098195,2.615828751152796,4.083098874579261,0.09,0.94,262.045,6.7
2020-12-25,127.95766733547217,130.0428738137408,127.74329906375384,128.5910186767578,54930100.0,121.70497779846193,122.35040646092918,70.33475298126065,3.2519025629098195,2.615828751152796,4.083098874579261,0.09,0.94,262.045,6.7
2020-12-28,130.55931944043445,133.82353697075987,130.09159867672324,133.190185546875,124486200.0,122.68424606323242,123.3827663738764,73.85699301516985,3.709916033575084,2.834646207637254,4.376253805437496,0.09,0.94,262.045,6.7
2020-12-29,134.51538107187807,135.23642465149393,130.90036509315357,131.4167938232422,121047300.0,123.45499305725096,124.14791184524458,68.52708933159643,3.8850131049053687,3.044719587090877,4.493283627449016,0.09,0.94,262.045,6.7
2020-12-30,132.1086267541331,132.50813272871576,129.98443549687033,130.29624938964844,96452100.0,123.99091186523438,124.73346780185447,72.22649929061558,3.888535606488219,3.2134827909703456,4.643211842389818,0.09,0.93,262.045,6.7
2020-12-31,130.6470123311244,131.2901172342019,128.34743726674927,129.2926025390625,99116600.0,124.45910911560058,125.16767111016,67.87748150434763,3.766918608462376,3.3241699544687515,4.683963394160129,0.09,0.93,262.045,6.7
2021-01-01,130.6470123311244,131.2901172342019,128.34743726674927,129.2926025390625,99116600.0,124.45910911560058,125.16767111016,67.87748150434763,3.766918608462376,3.3241699544687515,4.683963394160129,0.09,0.93,262.639,6.4
2021-01-04,130.10134048912553,130.18903254892197,123.5144223383572,126.09657287597656,143301900.0,124.77432594299316,125.25613794499968,62.11911301014252,3.3737528550225733,3.3340865345795163,4.563961238046594,0.09,0.93,262.639,6.4
2021-01-05,125.58990196321088,128.3669365572837,125.14167325368666,127.6556167602539,97664900.0,125.20111083984376,125.48465973692863,65.46068870507519,3.151637855432085,3.2975967987500305,4.403657041235209,0.09,0.96,262.639,6.4
2021-01-06,124.44986199518104,127.69460255545032,123.14416745080456,123.35853576660156,155088000.0,125.33996238708497,125.28217173975465,47.72730179614812,2.598912943376874,3.1578600276754,4.292713774798435,0.09,1.04,262.639,6.4
2021-01-07,125.07346559980046,128.25974454135618,124.58626762143852,127.5679168701172,109578200.0,125.658589553833,125.4998617521701,54.79790146470342,2.4720402035185884,3.0206960628440376,4.20448468895619,0.09,1.08,262.639,6.4
2021-01-08,129.0392361452558,129.23412721104498,126.8955682344821,128.66897583007812,105158200.0,126.15894165039064,125.8016821405423,55.13020264402965,2.43230084911346,2.903017020097922,3.913393528451127,0.09,1.13,262.639,6.4
2021-01-11,125.88222675621482,126.83713071211608,125.20989110987996,125.67759704589844,100384500.0,126.43859367370604,125.789864512481,53.44416820838624,2.1348189920909846,2.749377414496535,3.647261141264321,0.09,1.15,262.639,6.4
2021-01-12,125.20987551647978,126.36940903829134,123.61186680500133,125.502197265625,91951100.0,126.74991264343262,125.76246763182805,50.88262424004936,1.863428734264204,2.572187678450069,3.2475160858991714,0.09,1.15,262.639,6.4
2021-01-13,125.46323548419424,128.08436335121425,125.20015924432488,127.53870391845705,88636800.0,127.19375114440918,125.93163299245938,48.389221439405695,1.792021755460425,2.41615449385214,2.6322673140557664,0.09,1.1,262.639,6.4
2021-01-14,127.45098259708288,127.64585879719884,125.46320669883724,125.609375,90221800.0,127.24393272399902,125.9009417550823,46.77571822157987,1.5617476360596214,2.2452731222936366,2.5895528261193204,0.09,1.15,262.639,6.4
2021-01-15,125.48272113383378,126.88585381359638,123.7482973680449,123.88471221923828,111598500.0,127.2112907409668,125.70891989452572,42.58069389181704,1.225955809162798,2.041409659667469,2.6292729442413205,0.09,1.11,262.639,6.4
2021-01-18,125.48272113383378,126.88585381359638,123.7482973680449,123.88471221923828,111598500.0,127.2112907409668,125.70891989452572,42.58069389181704,1.225955809162798,2.041409659667469,2.6292729442413205,0.09,1.11,262.639,6.4
2021-01-19,124.50831458189415,125.4145105561259,123.68982554382202,124.55703735351562,90757300.0,127.16890602111816,125.5992167953819,34.46704454294924,1.0025328123721664,1.8336342902084088,2.6664970561655705,0.09,1.1,262.639,6.4
2021-01-20,125.36584038632628,129.0977802632466,125.25865619102694,128.64955139160156,104319500.0,127.4305332183838,125.88972485216472,45.40461084614616,1.1425297858749983,1.6954133893417267,2.5323227994388744,0.09,1.1,262.639,6.4
2021-01-21,130.3741822074859,136.0938817254987,130.1695525142569,133.36557006835938,120150900.0,127.8514720916748,126.60171011084994,54.553296964483785,1.6154003600031928,1.67941078347402,2.784850186969537,0.09,1.12,262.639,6.4
2021-01-22,132.79065894872045,136.26925910487765,131.56292558848264,135.5092315673828,114459400.0,128.2017665863037,127.4500454876626,58.920559196553455,2.138478218743657,1.7712242705279475,3.2695939091837616,0.09,1.1,262.639,6.4
2021-01-25,139.40683420534555,141.37510329816405,133.04401504155618,139.2606658935547,157611700.0,128.7844554901123,128.57486647869993,68.59345911418339,2.823186650115332,1.9816167464454244,4.092801692922703,0.09,1.05,262.639,6.4
2021-01-26,139.92327397986588,140.60534821810342,137.75036015705467,139.49453735351562,98390600.0,129.3296314239502,129.61483513344427,67.37204921646426,3.346122470359376,2.2545178912282147,4.740606157097733,0.09,1.05,262.639,6.4
2021-01-27,139.7576013848175,140.60533595593498,136.81493637532154,138.4226837158203,140843800.0,129.59125633239745,130.45367785557534,74.41562886732557,3.6321935781377306,2.530053028610118,5.095944507205276,0.09,1.04,262.639,6.4
2021-01-28,135.947746278508,138.35450580385896,133.19994217532178,133.5799560546875,142621100.0,129.69941444396972,130.75141863644316,59.548150420719125,3.428616386726844,2.709765700233463,5.159291734296054,0.09,1.07,262.639,6.4
2021-01-29,132.3522064767238,133.2389103783543,126.8761058794983,128.581298828125,177523800.0,129.61366691589356,130.54474055946048,49.87609361509062,2.831292752742087,2.7340711107351883,5.163100101981394,0.09,1.11,262.639,6.4
2021-02-01,130.32543059099427,131.9137004094463,127.57762745979004,130.7054443359375,106239800.0,129.6843090057373,130.56004568102972,57.28396786525726,2.500486211038321,2.687354130795815,5.168138930541648,0.08,1.09,263.573,6.2
2021-02-02,132.2547501087198,132.8199015096137,131.16343146870483,131.53370666503906,83305400.0,129.95616569519044,130.65277529855442,58.57577570784466,2.278883935830777,2.605660091802808,5.112182766251689,0.08,1.12,263.573,6.2
2021-02-03,132.28399787741546,132.29375135316877,130.18905238870838,130.51060485839844,89880900.0,130.09891510009766,130.6392352566348,54.3509190886965,1.997678773405312,2.4840638281233085,5.084347340029771,0.08,1.15,263.573,6.2
2021-02-04,132.8101805826387,133.8820072844467,131.14395684543172,133.8722686767578,84183100.0,130.62460174560547,130.9471432014084,61.61011229402614,2.0227626826743403,2.3918035990335147,4.890590989349669,0.08,1.15,263.573,6.2
2021-02-05,134.0332988756867,134.10160078327883,132.57927381040088,133.45753479003906,75693800.0,130.91908264160156,131.18622811461134,63.96474203943515,1.98627970686286,2.310698820599384,4.874139770370967,0.08,1.19,263.573,6.2
2021-02-08,132.74517291566528,133.652723200127,131.66197638343067,133.6039276123047,71297200.0,131.16583023071288,131.41648520962974,63.40318214720562,1.9467385725261863,2.237906770984744,4.879146042193121,0.08,1.19,263.573,6.2
2021-02-09,133.3209020588762,134.5504851694013,132.56950670280034,132.7256317138672,76774200.0,131.51823196411132,131.54116582908094,56.67447891941053,1.823510505891022,2.155027517966,4.713607365142765,0.08,1.18,263.573,6.2
2021-02-10,133.18424984227164,133.68194379137316,131.15447630613667,132.12057495117188,73046600.0,131.84915084838866,131.59634765023245,47.644183739347255,1.6579169169915815,2.0556053977711164,4.496336467105754,0.08,1.15,263.573,6.2
2021-02-11,132.61827762495054,133.09645045385943,130.53972304081887,131.86688232421875,64280000.0,132.06555976867676,131.62211285727875,42.57690224168503,1.4890471216354513,1.942293742543984,4.380624181293592,0.08,1.16,263.573,6.2
2021-02-12,131.10571594692075,132.25721410503192,130.46165008374714,132.10107421875,60145100.0,132.39014472961426,131.66772822503793,32.96685584678372,1.3584545029385993,1.8255258946229067,4.109163877740907,0.08,1.2,263.573,6.2
2021-02-15,131.10571594692075,132.25721410503192,130.46165008374714,132.10107421875,60145100.0,132.39014472961426,131.66772822503793,32.96685584678372,1.3584545029385993,1.8255258946229067,4.109163877740907,0.08,1.2,263.573,6.2
2021-02-16,132.21820236374853,132.7256347192669,129.58338986171597,129.97373962402344,80576300.0,132.69459609985353,131.50639597732228,29.221405893154355,1.0709554807000077,1.674611811838327,3.64519977372865,0.08,1.3,263.573,6.2
2021-02-17,128.0805379586296,129.0271153161015,126.34352309220638,127.68043518066406,97918500.0,132.85076599121095,131.14201875859294,27.742325888436568,0.6505606731431044,1.4698015840992826,3.331637127927628,0.08,1.29,263.573,6.2
2021-02-18,126.08008757945028,126.86077223279328,124.33331888275548,126.5777816772461,96856700.0,132.74717750549317,130.7073295127504,32.83064316081584,0.2258167618427649,1.2210046196479791,3.497230706651248,0.08,1.29,263.573,6.2
2021-02-19,127.09499266659424,127.55364438019302,125.68976315176585,126.73391723632812,87668800.0,132.4155948638916,130.32890929594828,44.059471039246645,-0.0970779589568451,0.9573881039270145,3.7413744901406174,0.08,1.34,263.573,6.2
2021-02-22,124.91882434122574,126.58753801577,122.56702460688798,122.95736694335938,103916400.0,131.78800163269042,129.62685764332076,27.47831339943174,-0.6502151230229174,0.635867458537028,4.217568521894188,0.08,1.37,263.573,6.2
2021-02-23,120.77144442573533,123.65020481957036,115.53111655663116,122.82073211669922,158273000.0,130.96600494384765,128.97865521221394,23.61262774582768,-1.0870744813492903,0.2912790705597643,4.286008084993973,0.08,1.37,263.573,6.2
2021-02-24,121.92294838417055,122.5279718449852,119.2783904200208,122.3230438232422,111039900.0,130.107430267334,128.3447874608833,24.388787541203328,-1.4566565264522922,-0.0583080488426469,4.20681992129929,0.08,1.38,263.573,6.2
2021-02-25,121.66923290454903,123.4062483482288,117.62920604594376,118.0683364868164,148199500.0,129.0897129058838,127.36607784430552,3.1801174512951462,-2.0690218874706545,-0.4604508165682485,4.538320520228192,0.08,1.54,263.573,6.2
2021-02-26,119.62970286388716,121.83513064841704,118.2732690688628,118.33182525634766,164560400.0,128.3273063659668,126.50567283592858,4.784185935765976,-2.5041976743176377,-0.8692001881181264,5.001448728248443,0.08,1.44,263.573,6.2
2021-03-01,120.76170375322148,124.84076604447009,119.82488658116128,124.7041473388672,116307900.0,128.1334487915039,126.3340989790656,30.6122381141694,-2.308276114132738,-1.1570153733210489,5.06581137173477,0.07,1.45,264.847,6.1
2021-03-02,125.30914836930084,125.61166008144252,121.99125035893012,122.09859466552734,102260900.0,127.7031063079834,125.93071761587146,28.46974758923905,-2.3363215310732954,-1.3928766048714982,5.199629857295651,0.07,1.42,264.847,6.1
2021-03-03,121.79610408542,122.674372506758,118.89782201758516,119.11251068115234,112966300.0,127.08204650878906,125.28136457446963,25.964707305321085,-2.5698758190985416,-1.628276447716907,5.45361971079506,0.07,1.47,264.847,6.1
2021-03-04,118.80997834389994,120.61530301450836,115.75556433244158,117.22909545898438,178155000.0,126.41797103881837,124.51448180156628,24.489797003774,-2.8738175631192178,-1.8773846707973687,5.811074266506879,0.07,1.54,264.847,6.1
2021-03-05,118.05859855363884,118.99541574144496,114.73093908727516,118.48796844482422,153766600.0,125.64875602722168,123.94052814854324,27.0936853540298,-2.9787755851981075,-2.0976628536775173,5.790589696680577,0.07,1.56,264.847,6.1
2021-03-08,118.00977583585376,118.0780851740985,113.4037534708948,113.55013275146484,154376600.0,124.65338592529297,122.95096668215484,24.752524483662185,-3.420962916095448,-2.3623228661611035,6.08134368062878,0.07,1.59,264.847,6.1
2021-03-09,116.15567868178948,119.11250946582405,115.92147625354262,118.16593170166016,129525800.0,123.88148612976076,122.49524906496484,36.348464159115046,-3.3602087671692686,-2.561900046362737,5.861248107619955,0.07,1.55,264.847,6.1
2021-03-10,118.75143927948164,119.21984409787017,116.5655253098007,117.08273315429688,111943300.0,123.09934120178222,121.97977135918696,36.36876828171136,-3.360725386265557,-2.721665114343301,5.6591773409204,0.07,1.53,264.847,6.1
2021-03-11,119.5809114437722,120.23473053231106,118.33182200741136,119.0149154663086,103026500.0,122.44405822753906,121.69740413129377,39.45616358153931,-3.1686970784880373,-2.8110715071722483,5.307449754550893,0.07,1.54,264.847,6.1
2021-03-12,117.49256160951856,118.24396424139606,116.28250742714133,118.10734558105467,88105100.0,121.75608139038086,121.35549379317575,42.81166322912144,-3.054535778870786,-2.859764361511956,4.897704376845452,0.07,1.64,264.847,6.1
2021-03-15,118.47821018844054,121.00566362104152,117.51211122320834,120.99590301513672,92403800.0,121.2008228302002,121.32124705241014,47.49936225289913,-2.69985740660718,-2.827782970531001,4.249801284930569,0.07,1.62,264.847,6.1
2021-03-16,122.66458542743165,124.14788454004912,121.7082546990488,122.53772735595705,115227900.0,120.82902221679689,121.4371023194146,50.28600515071503,-2.2682133509322853,-2.7158690466112576,3.736124779442031,0.07,1.62,264.847,6.1
2021-03-17,121.05444515870832,122.82073491932012,119.38573166517872,121.74729919433594,111932600.0,120.53236541748046,121.46664487893094,55.399578119642655,-1.9672361993968508,-2.5661424771683765,3.3822696121646243,0.07,1.63,264.847,6.1
2021-03-18,119.9126810613654,120.20543961497016,117.41450253253257,117.6194305419922,121229700.0,120.08444786071776,121.1002435135082,49.06094603539713,-2.0382979110657686,-2.460573563947855,3.1227580247354627,0.07,1.71,264.847,6.1
2021-03-19,117.00466803476282,118.49772055342008,116.78997938198532,117.09249114990234,185549500.0,119.60237655639648,120.7185528122124,38.13871194858846,-2.1127796262885994,-2.391014776416004,2.766046419228012,0.07,1.74,264.847,6.1
2021-03-22,117.42428020959488,120.87879739667784,117.3559708631763,120.41038513183594,111912300.0,119.47502746582032,120.6892035093194,47.42638977185418,-1.882381682376845,-2.2892881576081723,2.660053468171733,0.07,1.69,264.847,6.1
2021-03-23,120.35182605450146,121.23984748167706,119.19055981995824,119.58090209960938,95467100.0,119.31303596496582,120.58365099410894,50.76429969840333,-1.7465884162717344,-2.180748209340885,2.541595536140969,0.07,1.63,264.847,6.1
2021-03-24,119.8541661293497,119.93223609168244,117.1705725967436,117.1900863647461,88530500.0,119.05638809204102,120.26045436274106,49.93738361226385,-1.811013882745172,-2.1068013440217426,2.4800663679781816,0.07,1.62,264.847,6.1
2021-03-25,116.65336116382848,118.72217030027896,116.12640013534126,117.6780014038086,98844700.0,119.03687133789064,120.01450646189036,48.66686624410497,-1.801929343302064,-2.045826943877807,2.489767907338177,0.07,1.63,264.847,6.1
2021-03-26,117.44378670396848,118.5465042288051,116.04831804624526,118.28302001953124,94071200.0,119.0344310760498,119.84960299118949,59.085808189323735,-1.7260134260362603,-1.9818642403094977,2.4905191083423324,0.07,1.67,264.847,6.1
2021-03-29,118.71241046141134,119.61995321991908,117.81462830863144,118.45868682861328,80819200.0,118.7221580505371,119.71713478522985,50.67750572239144,-1.6328521678979795,-1.9120618258271944,2.103712673493056,0.07,1.73,264.847,6.1
2021-03-30,117.20958959587136,117.49258758203952,115.98977454091904,117.0046615600586,85671900.0,118.46746139526368,119.4588040018802,49.82237230611885,-1.6572451959888923,-1.861098499859534,1.9780186191356723,0.07,1.73,264.847,6.1
2021-03-31,118.71241420148334,120.537252936558,118.2244881319706,119.2003402709961,118323800.0,118.47185287475584,119.43418840846266,50.4168782161235,-1.4823167003615367,-1.7853421399599343,1.9796229393594813,0.07,1.74,264.847,6.1
2021-04-01,120.67385866207344,121.181298412614,119.53210619432762,120.02979278564452,75089100.0,118.61188774108886,119.49091263486092,54.33734479359921,-1.2622048100221406,-1.6807146739723755,1.9861330871084768,0.07,1.69,266.625,6.1
2021-04-02,120.67385866207344,121.181298412614,119.53210619432762,120.02979278564452,75089100.0,118.61188774108886,119.49091263486092,54.33734479359921,-1.2622048100221406,-1.6807146739723755,1.9861330871084768,0.07,1.72,266.625,6.1
2021-04-05,120.87880831704123,123.11351063056416,120.09812362016332,122.85978698730467,88651200.0,118.83047866821288,119.81175781128414,54.21635885726514,-0.8496138506776703,-1.5144945093134348,2.200758485279078,0.07,1.73,266.625,6.1
2021-04-06,123.44527518865388,124.0600592543952,122.6158024965763,123.16227722167967,80171300.0,119.31108589172364,120.13085489798848,51.49674015950163,-0.4925463413188566,-1.3101048757145193,2.029858433507053,0.07,1.67,266.625,6.1
2021-04-07,122.79148674974375,124.83101431786444,122.11814633483236,124.8115005493164,83466700.0,119.64336433410644,120.57663067430542,57.05306990324201,-0.0756175560972849,-1.0632074117910724,2.3510488584606,0.07,1.68,266.625,6.1
2021-04-08,125.83610421703582,127.24133338786172,125.41649503174914,127.2120590209961,88844600.0,120.1498306274414,121.20857623113312,73.98738173958002,0.4433953309891905,-0.7618868632350198,2.815552007774322,0.07,1.64,266.625,6.1
2021-04-09,126.66559142580684,129.82734234724018,126.34355848189794,129.78831481933594,106686700.0,120.68850059509278,122.02569419191433,78.79593536818723,1.0504897041468553,-0.3994115497586448,3.5275484813304567,0.07,1.67,266.625,6.1
2021-04-12,129.31992075985053,129.64195373047176,127.4755609392533,128.07083129882812,91420000.0,121.18667488098144,122.60142153542992,68.73513795116068,1.3771548187552725,-0.0440982760558613,3.83406655424351,0.07,1.69,266.625,6.1
2021-04-13,129.2418409105608,131.4082335358879,128.7441468621112,131.18377685546875,91266500.0,121.69606857299804,123.41878870876695,75.52604246742635,1.8657210946191896,0.3378655980791489,4.436791608804364,0.07,1.64,266.625,6.1
2021-04-14,131.68151546308167,131.74006422028316,128.48072101991855,128.84178161621094,87222800.0,122.01127128601074,123.93526422376162,75.68862754886977,2.040413330473541,0.6783751445580273,4.7149429097530415,0.07,1.64,266.625,6.1
2021-04-15,130.5885182593821,131.7400164409198,130.41285716116144,131.25209045410156,89347100.0,122.48651084899902,124.63210481712731,77.58838150853694,2.3463032421515777,1.0119607640767374,5.146225244062849,0.07,1.56,266.625,6.1
2021-04-16,131.05693729907884,131.41799780371278,130.06156400836352,130.92031860351562,84922400.0,123.1515552520752,125.23098232059289,75.97290431837426,2.5327559513437308,1.316119801530136,5.339938952706427,0.07,1.59,266.625,6.1
2021-04-19,130.28600775000282,132.1986844065799,130.1201146808097,131.58389282226562,94264200.0,123.87612533569336,125.83602141599027,76.44530569065049,2.7029085135872464,1.5934775439415585,5.456411175160512,0.07,1.61,266.625,6.1
2021-04-20,131.75954129528387,132.25722045509357,128.6270498214987,129.89566040039062,94812300.0,124.35038909912107,126.22265370021888,75.73057265615077,2.67074273794654,1.8089305827425548,5.550727596803426,0.07,1.58,266.625,6.1
2021-04-21,129.16378953467097,130.5202234103885,128.12938865121586,130.27626037597656,68847100.0,124.88515701293946,126.60871147886247,73.83467692549162,2.645467068611566,1.976237879916357,5.582158467374542,0.07,1.57,266.625,6.1
2021-04-22,129.8273652126756,130.9105617092093,128.2367363124183,128.75393676757812,84566500.0,125.46334953308106,126.81301864921636,68.23017486757313,2.4740775005867164,2.075805804050429,5.336648774203793,0.07,1.57,266.625,6.1
2021-04-23,128.96858764628234,131.85710086380988,128.96858764628234,131.07643127441406,78657500.0,126.13327102661133,127.21905794685424,67.54174620651912,2.496873526177112,2.1600193484757657,5.145441148475382,0.07,1.58,266.625,6.1
2021-04-26,131.57412593099494,131.79856771997257,130.33478973127393,131.46678161621094,66905100.0,126.7924591064453,127.62360305822152,67.66305688329695,2.5174183196328386,2.23149914270718,4.926646363770211,0.07,1.58,266.625,6.1
2021-04-27,131.74976832594788,132.14011804581892,130.87150751429678,131.14474487304688,66015800.0,127.426762008667,127.95894989772871,64.27632658354025,2.479136599157627,2.2810266339972696,4.603253260692341,0.07,1.63,266.625,6.1
2021-04-28,131.06667685708592,131.7595383135996,129.86638309275443,130.35430908203125,107760100.0,128.09424438476563,128.18707934385276,57.63764359258038,2.357836822303625,2.2963886716585407,3.931308679369636,0.07,1.63,266.625,6.1
2021-04-29,133.17451655261294,133.76003367761894,129.25158755183847,130.2567138671875,151101000.0,128.6470630645752,128.38418739369416,51.29448159590179,2.228146076036694,2.2827401525341715,3.3490858512341983,0.07,1.65,266.625,6.1
2021-04-30,128.59778738715457,130.3348029182655,127.90494074098224,128.2855224609375,109839500.0,129.05984954833986,128.37479073343164,50.58512169034046,1.9438985008157768,2.214971822190493,2.671256905654851,0.07,1.65,266.625,6.1
2021-05-01,128.59778738715457,130.3348029182655,127.90494074098224,128.2855224609375,109839500.0,129.05984954833986,128.37479073343164,50.58512169034046,1.9438985008157768,2.214971822190493,2.671256905654851,0.06,1.65,268.404,5.8
2021-05-03,128.85152091022275,130.83251462104226,128.6466002820739,129.33944702148438,75135100.0,129.38383255004882,128.46666276086523,44.337973381401454,1.7831184737681696,2.1286011525060284,2.237418095442736,0.06,1.63,268.404,5.8
2021-05-04,128.0220375212291,128.31479612503944,123.64045629537988,124.76268768310548,137564700.0,129.4638530731201,128.11390322965002,38.98827802705729,1.2717331666235197,1.9572275553295269,2.021384601514305,0.06,1.61,268.404,5.8
2021-05-05,126.08008114657817,127.29989620196363,124.8797873013686,125.00665283203124,84000900.0,129.47361068725587,127.817974620353,30.906939165449145,0.8760440841125643,1.7409908610861344,1.9980815035308683,0.06,1.59,268.404,5.8
2021-05-06,124.801678215712,126.61676304456462,124.06002880995896,126.60700988769533,78128300.0,129.44335823059083,127.70264464581416,37.76285805318806,0.6837116725217669,1.5295350233732612,2.0383009459956027,0.06,1.58,268.404,5.8
2021-05-07,127.9071301715626,128.307897749906,126.567931949762,127.28152465820312,78973300.0,129.3180187225342,127.6625379803274,37.80146974205534,0.5790397457316203,1.339435967844933,2.092330275874388,0.06,1.6,268.404,5.8
2021-05-10,126.49952288698726,126.62658899435064,123.9579919211375,123.9970932006836,88071200.0,129.11433181762695,127.31344800131372,34.663893300241256,0.2284271541055034,1.1172342050970472,2.3963357830576526,0.06,1.63,268.404,5.8
2021-05-11,120.72243020113098,123.43012839060428,120.00884494360864,123.07823181152344,126142800.0,128.70905456542968,126.91009407847656,31.79487911750336,-0.1221719633021507,0.8693529714172077,2.6947608624900288,0.06,1.64,268.404,5.8
2021-05-12,120.6246859175598,121.83679573122356,119.50054838799284,120.00885009765624,112172300.0,128.26740798950195,126.25283274696986,29.487324488094004,-0.640316571342538,0.5674190628652586,3.322553657755578,0.06,1.69,268.404,5.8
2021-05-13,121.77814989768362,123.31283969833798,121.4653471184995,122.1593780517578,105861300.0,127.81277236938476,125.86297991885444,28.91384592069798,-0.8674211816299788,0.2804510139662111,3.5094888121456806,0.06,1.66,268.404,5.8
2021-05-14,123.41058674145889,125.0137018854759,123.01958141071674,124.5835952758789,81918000.0,127.49593620300293,125.74113376238056,35.151594150518775,-0.842082152647464,0.055944380643476,3.500201202535212,0.06,1.63,268.404,5.8
2021-05-17,123.96777091361952,124.07529756948796,122.35487853339956,123.43013763427734,74244600.0,127.08824844360352,125.5210388930374,33.93434168343137,-0.9046469742544758,-0.1361738903361143,3.473750462233983,0.06,1.64,268.404,5.8
2021-05-18,123.71360121948956,124.13393060717104,121.97363548465174,122.04206085205078,63342900.0,126.69556846618651,125.18970765103867,33.11017222151084,-1.0540854014546284,-0.3197561925598171,3.5819018707670938,0.06,1.64,268.404,5.8
2021-05-19,120.39007750331018,122.11048890947326,120.09682166067932,121.88566589355467,92612000.0,126.27603874206542,124.87503700746876,33.03124313724277,-1.1716303721444206,-0.4901310284767378,3.631471382535009,0.06,1.68,268.404,5.8
2021-05-20,122.41352498808428,124.84752169451296,122.2864439727993,124.44673919677734,76857100.0,126.0606788635254,124.83424673978386,42.40023779984394,-1.046069953229562,-0.6013188134273028,3.604404208721237,0.06,1.63,268.404,5.8
2021-05-21,124.94527129274346,125.12122331133726,122.39397075203622,122.60902404785156,79295400.0,125.63730850219729,124.62232076912365,37.07662873416387,-1.0823737399971236,-0.697529798741267,3.479368997233678,0.06,1.63,268.404,5.8
2021-05-24,123.1759960023181,125.06258996981754,123.1075706235096,124.2414779663086,63092900.0,125.27604331970215,124.5860500259984,48.8716171307534,-0.9682578900948188,-0.7516754170119773,3.2066501558279223,0.06,1.61,268.404,5.8
2021-05-25,124.9452587557018,125.43402094302525,123.4789945671474,124.04595184326172,72009500.0,124.9211036682129,124.534612103833,47.91577769575429,-0.883414132721029,-0.7780231601537877,2.9011914359244684,0.06,1.56,268.404,5.8
2021-05-26,124.1046198549837,124.52494928784591,123.57676376782136,123.9970932006836,56575900.0,124.60324287414552,124.4834198273426,43.92915313348172,-0.810771261448977,-0.7845727804128256,2.608030995507247,0.06,1.58,268.404,5.8
2021-05-27,123.5963170673582,124.7693256123678,122.2669034055172,122.46240234375,94625600.0,124.21352729797364,124.29094197176236,39.22169870882622,-0.8670432538949342,-0.8010668751092473,2.280565339631031,0.06,1.61,268.404,5.8
2021-05-28,122.74588055296678,122.9707110430963,121.74882403932074,121.8074722290039,71311100.0,123.88962478637696,124.0544210438806,44.44995799729884,-0.953495299820716,-0.8315525600515412,2.126626767361907,0.06,1.58,268.404,5.8
2021-05-31,122.74588055296678,122.9707110430963,121.74882403932074,121.8074722290039,71311100.0,123.88962478637696,124.0544210438806,44.44995799729884,-0.953495299820716,-0.8315525600515412,2.126626767361907,0.06,1.58,268.404,5.8
2021-06-01,122.266889117196,122.53081339874824,121.152528892321,121.48487854003906,67637100.0,123.49689636230468,123.8097027101814,45.83543711119992,-1.0360963104227778,-0.8724613101257885,1.761067507583524,0.08,1.62,270.71,5.9
2021-06-02,121.48487353240776,122.42328171163132,121.26005053476116,122.24732971191406,59278900.0,123.37112846374512,123.660905281775,56.6530462308732,-1.0281825208540596,-0.9036055522714428,1.7557222897961642,0.08,1.59,270.71,5.9
2021-06-03,121.87589598051592,122.04207082094376,120.36075313288092,120.76153564453124,76229200.0,123.15887260437012,123.38477484013274,45.67451975832573,-1.128789961514741,-0.9486424341201024,1.803543852718705,0.08,1.63,270.71,5.9
2021-06-04,121.27963313318683,123.3226323676732,121.06457979715591,123.05870056152344,75169300.0,122.98145713806151,123.35372014693183,45.24397272276024,-1.0115001286368257,-0.9612139730234472,1.6107124429680535,0.08,1.56,270.71,5.9
2021-06-07,123.33240580158572,123.47903375854092,122.02254629048332,123.0684814453125,71057600.0,122.770804977417,123.32655455630145,48.785370015912186,-0.9072990764941692,-0.9504309937175917,1.2549481599966767,0.08,1.57,270.71,5.9
2021-06-08,123.75270614593,125.57088194290174,123.3714780223442,123.88955688476562,74403800.0,122.76542816162107,123.38017382567898,56.45052761908923,-0.7498215894574258,-0.9103091128655584,1.249636739259046,0.08,1.53,270.71,5.9
