,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2013-07-09,1245.9000244140625,84.78099822998047,103.52999877929688,19.125,1652.3199462890625,,0.09,2.5,232.9,7.3
2013-07-10,1247.4000244140625,84.23400115966797,106.5199966430664,19.150999069213867,1652.6199951171875,,0.09,2.5,232.9,7.3
2013-07-11,1280.0999755859375,82.91500091552734,104.91000366210938,19.94300079345703,1675.02001953125,,0.09,2.5,232.9,7.3
2013-07-12,1277.800048828125,83.16300201416016,105.94999694824219,19.77899932861328,1680.18994140625,,0.09,2.5,232.9,7.3
2013-07-15,1283.800048828125,83.19599914550781,106.31999969482422,19.826000213623047,1682.5,,0.09,2.5,232.9,7.3
2013-07-16,1290.800048828125,82.63700103759766,106.0,19.92300033569336,1676.260009765625,,0.09,2.5,232.9,7.3
2013-07-17,1277.9000244140625,82.83999633789062,106.4800033569336,19.409000396728516,1680.9100341796875,,0.09,2.5,232.9,7.3
2013-07-18,1284.5999755859375,82.95500183105469,108.04000091552734,19.375999450683594,1689.3699951171875,,0.09,2.5,232.9,7.3
2013-07-19,1293.300048828125,82.71099853515625,108.05000305175781,19.447999954223633,1692.0899658203125,,0.09,2.5,232.9,7.3
2013-07-22,1336.4000244140625,82.31700134277344,106.91000366210938,20.49799919128418,1695.530029296875,,0.09,2.5,232.9,7.3
2013-07-23,1335.0999755859375,82.04000091552734,107.2300033569336,20.246000289916992,1692.3900146484375,,0.09,2.5,232.9,7.3
2013-07-24,1319.699951171875,82.4000015258789,105.38999938964844,20.013999938964844,1685.93994140625,,0.09,2.5,232.9,7.3
2013-07-25,1329.0,82.0530014038086,105.48999786376953,20.14699935913086,1690.25,,0.09,2.5,232.9,7.3
2013-07-26,1321.699951171875,81.76399993896484,104.69999694824219,19.764999389648438,1691.6500244140625,,0.09,2.5,232.9,7.3
2013-07-29,1328.4000244140625,81.76300048828125,104.55000305175781,19.854000091552734,1685.3299560546875,,0.09,2.5,232.9,7.3
2013-07-30,1324.0,81.91899871826172,103.08000183105469,19.666000366210938,1685.9599609375,,0.09,2.5,232.9,7.3
2013-07-31,1312.4000244140625,81.53900146484375,105.02999877929688,19.617000579833984,1685.72998046875,,0.09,2.5,232.9,7.3
2013-08-01,1311.0,82.427001953125,107.88999938964844,19.614999771118164,1706.8699951171875,,0.08,2.74,233.456,7.2
2013-08-02,1310.5999755859375,81.97799682617188,106.94000244140625,19.902999877929688,1709.6700439453125,,0.08,2.74,233.456,7.2
2013-08-05,1302.5999755859375,81.93599700927734,106.55999755859375,19.711000442504883,1707.1400146484375,,0.08,2.74,233.456,7.2
2013-08-06,1283.199951171875,81.65799713134766,105.30000305175781,19.514999389648438,1697.3699951171875,,0.08,2.74,233.456,7.2
2013-08-07,1286.0999755859375,81.322998046875,104.37000274658203,19.49799919128418,1690.9100341796875,,0.08,2.74,233.456,7.2
2013-08-08,1310.699951171875,81.0270004272461,103.4000015258789,20.18400001525879,1697.47998046875,,0.08,2.74,233.456,7.2
2013-08-09,1312.9000244140625,81.16999816894531,105.97000122070312,20.39900016784668,1691.4200439453125,,0.08,2.74,233.456,7.2
2013-08-12,1334.699951171875,81.3740005493164,106.11000061035156,21.332000732421875,1689.469970703125,,0.08,2.74,233.456,7.2
2013-08-13,1321.199951171875,81.81500244140625,106.83000183105469,21.336000442504883,1694.1600341796875,,0.08,2.74,233.456,7.2
2013-08-14,1334.0,81.75800323486328,106.8499984741211,21.7810001373291,1685.3900146484375,,0.08,2.74,233.456,7.2
2013-08-15,1361.5999755859375,81.20700073242188,107.33000183105469,22.929000854492188,1661.3199462890625,,0.08,2.74,233.456,7.2
2013-08-16,1371.699951171875,81.29299926757812,107.45999908447266,23.316999435424805,1655.8299560546875,,0.08,2.74,233.456,7.2
2013-08-19,1366.199951171875,81.26000213623047,107.0999984741211,23.160999298095703,1646.06005859375,,0.08,2.74,233.456,7.2
2013-08-20,1373.0999755859375,80.93399810791016,104.97000122070312,23.06599998474121,1652.3499755859375,,0.08,2.74,233.456,7.2
2013-08-21,1370.5999755859375,81.2229995727539,103.8499984741211,22.95800018310547,1642.800048828125,,0.08,2.74,233.456,7.2
2013-08-22,1371.199951171875,81.53099822998047,105.02999877929688,23.030000686645508,1656.9599609375,,0.08,2.74,233.456,7.2
2013-08-23,1395.699951171875,81.39199829101562,106.41999816894531,23.732999801635742,1663.5,,0.08,2.74,233.456,7.2
2013-08-26,1393.0,81.44100189208984,105.91999816894531,24.007999420166016,1656.780029296875,,0.08,2.74,233.456,7.2
2013-08-27,1420.5999755859375,81.19999694824219,109.01000213623047,24.64900016784668,1630.47998046875,,0.08,2.74,233.456,7.2
2013-08-28,1419.0,81.46499633789062,110.0999984741211,24.388999938964844,1634.9599609375,,0.08,2.74,233.456,7.2
2013-08-29,1412.9000244140625,82.00299835205078,108.80000305175781,24.09000015258789,1638.1700439453125,,0.08,2.74,233.456,7.2
2013-08-30,1396.0999755859375,82.14199829101562,107.6500015258789,23.46299934387207,1632.969970703125,,0.08,2.74,233.456,7.2
2013-09-01,1396.0999755859375,82.14199829101562,107.6500015258789,23.46299934387207,1632.969970703125,,0.08,2.74,233.544,7.2
2013-09-03,1412.0,82.4010009765625,108.54000091552734,24.381999969482422,1639.77001953125,,0.08,2.74,233.544,7.2
2013-09-04,1389.9000244140625,82.20500183105469,107.2300033569336,23.368999481201172,1653.0799560546875,,0.08,2.74,233.544,7.2
2013-09-05,1373.0999755859375,82.66799926757812,108.37000274658203,23.20599937438965,1655.0799560546875,,0.08,2.74,233.544,7.2
2013-09-06,1386.699951171875,82.16699981689453,110.52999877929688,23.841999053955078,1655.1700439453125,,0.08,2.74,233.544,7.2
2013-09-09,1386.800048828125,81.7959976196289,109.5199966430664,23.667999267578125,1671.7099609375,,0.08,2.74,233.544,7.2
2013-09-10,1364.0999755859375,81.81900024414062,107.38999938964844,22.965999603271484,1683.989990234375,,0.08,2.74,233.544,7.2
2013-09-11,1363.9000244140625,81.52200317382812,107.55999755859375,23.121000289916992,1689.1300048828125,,0.08,2.74,233.544,7.2
2013-09-12,1330.4000244140625,81.49099731445312,108.5999984741211,22.099000930786133,1683.4200439453125,,0.08,2.74,233.544,7.2
2013-09-13,1308.4000244140625,81.447998046875,108.20999908447266,21.670000076293945,1687.989990234375,,0.08,2.74,233.544,7.2
2013-09-16,1317.9000244140625,81.0719985961914,106.58999633789062,21.96299934387207,1697.5999755859375,,0.08,2.74,233.544,7.2
2013-09-17,1309.5,81.29499816894531,105.41999816894531,21.735000610351562,1704.760009765625,,0.08,2.74,233.544,7.2
2013-09-18,1307.800048828125,80.36699676513672,108.06999969482422,21.513999938964844,1725.52001953125,,0.08,2.74,233.544,7.2
2013-09-19,1369.4000244140625,80.4800033569336,106.38999938964844,23.242000579833984,1722.3399658203125,,0.08,2.74,233.544,7.2
2013-09-20,1332.5,80.54900360107422,104.68000030517578,21.875999450683594,1709.9100341796875,,0.08,2.74,233.544,7.2
2013-09-23,1326.9000244140625,80.57099914550781,103.58999633789062,21.80500030517578,1701.8399658203125,,0.08,2.74,233.544,7.2
2013-09-24,1316.0,80.69000244140625,103.12999725341797,21.538999557495117,1697.4200439453125,,0.08,2.74,233.544,7.2
2013-09-25,1335.9000244140625,80.44300079345703,102.66000366210938,21.83799934387207,1692.77001953125,,0.08,2.74,233.544,7.2
2013-09-26,1323.5999755859375,80.63800048828125,103.02999877929688,21.719999313354492,1698.6700439453125,,0.08,2.74,233.544,7.2
2013-09-27,1338.4000244140625,80.37699890136719,102.87000274658203,21.783000946044922,1691.75,,0.08,2.74,233.544,7.2
2013-09-30,1326.5,80.322998046875,102.33000183105469,21.6560001373291,1681.550048828125,,0.08,2.74,233.544,7.2
2013-10-01,1286.0,80.25,102.04000091552734,21.124000549316406,1695.0,,0.09,2.66,233.669,7.2
2013-10-02,1320.5999755859375,79.98899841308594,104.0999984741211,21.84600067138672,1693.8699951171875,,0.09,2.66,233.669,7.2
2013-10-03,1317.4000244140625,79.84600067138672,103.30999755859375,21.73900032043457,1678.6600341796875,,0.09,2.66,233.669,7.2
2013-10-04,1309.699951171875,80.22000122070312,103.83999633789062,21.704999923706055,1690.5,,0.09,2.66,233.669,7.2
2013-10-07,1324.800048828125,80.0260009765625,103.02999877929688,22.339000701904297,1676.1199951171875,,0.09,2.66,233.669,7.2
2013-10-08,1324.199951171875,80.13200378417969,103.48999786376953,22.39699935913086,1655.449951171875,,0.09,2.66,233.669,7.2
2013-10-09,1306.9000244140625,80.46600341796875,101.61000061035156,21.84600067138672,1656.4000244140625,,0.09,2.66,233.669,7.2
2013-10-10,1296.5999755859375,80.51699829101562,103.01000213623047,21.850000381469727,1692.56005859375,,0.09,2.66,233.669,7.2
2013-10-11,1268.0,80.4520034790039,102.0199966430664,21.21500015258789,1703.199951171875,,0.09,2.66,233.669,7.2
2013-10-14,1276.4000244140625,80.31099700927734,102.41000366210938,21.309999465942383,1710.1400146484375,,0.09,2.66,233.669,7.2
2013-10-15,1273.0,80.56099700927734,101.20999908447266,21.145999908447266,1698.06005859375,,0.09,2.66,233.669,7.2
2013-10-16,1282.0,80.56300354003906,102.29000091552734,21.31999969482422,1721.5400390625,,0.09,2.66,233.669,7.2
2013-10-17,1322.699951171875,79.71800231933594,100.66999816894531,21.902999877929688,1733.1500244140625,,0.09,2.66,233.669,7.2
2013-10-18,1314.4000244140625,79.72699737548828,100.80999755859375,21.868999481201172,1744.5,,0.09,2.66,233.669,7.2
2013-10-21,1315.699951171875,79.7509994506836,99.22000122070312,22.232999801635742,1744.6600341796875,,0.09,2.66,233.669,7.2
2013-10-22,1342.5,79.29000091552734,97.80000305175781,22.753999710083008,1754.6700439453125,,0.09,2.66,233.669,7.2
2013-10-23,1333.9000244140625,79.3290023803711,96.86000061035156,22.582000732421875,1746.3800048828125,,0.09,2.66,233.669,7.2
2013-10-24,1350.199951171875,79.24500274658203,97.11000061035156,22.785999298095703,1752.0699462890625,,0.09,2.66,233.669,7.2
2013-10-25,1352.4000244140625,79.24600219726562,97.8499984741211,22.60300064086914,1759.77001953125,,0.09,2.66,233.669,7.2
2013-10-28,1352.0,79.30599975585938,98.68000030517578,22.49799919128418,1762.1099853515625,,0.09,2.66,233.669,7.2
2013-10-29,1345.199951171875,79.66999816894531,98.19999694824219,22.45199966430664,1771.949951171875,,0.09,2.66,233.669,7.2
2013-10-30,1349.0,79.83699798583984,96.7699966430664,22.945999145507812,1763.31005859375,,0.09,2.66,233.669,7.2
2013-10-31,1323.5999755859375,80.26300048828125,96.37999725341797,21.832000732421875,1756.5400390625,,0.09,2.66,233.669,7.2
2013-11-01,1313.0999755859375,80.80999755859375,94.61000061035156,21.804000854492188,1761.6400146484375,,0.08,2.65,234.1,6.9
2013-11-04,1314.5999755859375,80.63999938964844,94.62000274658203,21.67799949645996,1767.9300537109375,,0.08,2.65,234.1,6.9
2013-11-05,1308.0,80.78700256347656,93.37000274658203,21.61400032043457,1762.969970703125,,0.08,2.65,234.1,6.9
2013-11-06,1317.699951171875,80.55899810791016,94.80000305175781,21.746000289916992,1770.489990234375,,0.08,2.65,234.1,6.9
2013-11-07,1308.4000244140625,80.85399627685547,94.19999694824219,21.638999938964844,1747.1500244140625,,0.08,2.65,234.1,6.9
2013-11-08,1284.5,81.38700103759766,94.5999984741211,21.30699920654297,1770.6099853515625,,0.08,2.65,234.1,6.9
2013-11-11,1281.0,81.19999694824219,95.13999938964844,21.27199935913086,1771.8900146484375,,0.08,2.65,234.1,6.9
2013-11-12,1271.0999755859375,81.25199890136719,93.04000091552734,20.76799964904785,1767.68994140625,,0.08,2.65,234.1,6.9
2013-11-13,1268.300048828125,80.98300170898438,93.87999725341797,20.43199920654297,1782.0,,0.08,2.65,234.1,6.9
2013-11-14,1286.199951171875,81.08599853515625,93.76000213623047,20.711999893188477,1790.6199951171875,,0.08,2.65,234.1,6.9
2013-11-15,1287.300048828125,80.89800262451172,93.83999633789062,20.716999053955078,1798.1800537109375,,0.08,2.65,234.1,6.9
2013-11-18,1272.199951171875,80.82599639892578,93.02999877929688,20.349000930786133,1791.530029296875,,0.08,2.65,234.1,6.9
2013-11-19,1273.4000244140625,80.74400329589844,93.33999633789062,20.326000213623047,1787.8699951171875,,0.08,2.65,234.1,6.9
2013-11-20,1257.9000244140625,81.1719970703125,93.33000183105469,20.049999237060547,1781.3699951171875,,0.08,2.65,234.1,6.9
2013-11-21,1243.5,81.11699676513672,95.44000244140625,19.92799949645996,1795.8499755859375,,0.08,2.65,234.1,6.9
2013-11-22,1244.0,80.74199676513672,94.83999633789062,19.856000900268555,1804.760009765625,,0.08,2.65,234.1,6.9
2013-11-25,1241.0999755859375,80.96299743652344,94.08999633789062,19.8799991607666,1802.47998046875,,0.08,2.65,234.1,6.9
2013-11-26,1241.4000244140625,80.63800048828125,93.68000030517578,19.84600067138672,1802.75,,0.08,2.65,234.1,6.9
2013-11-27,1237.800048828125,80.74700164794922,92.30000305175781,19.632999420166016,1807.22998046875,,0.08,2.65,234.1,6.9
2013-11-29,1250.5999755859375,80.65699768066406,92.72000122070312,19.981000900268555,1805.81005859375,,0.08,2.65,234.1,6.9
2013-12-01,1250.5999755859375,80.65699768066406,92.72000122070312,19.981000900268555,1805.81005859375,,0.09,2.65,234.719,6.7
2013-12-02,1222.300048828125,80.94200134277344,93.81999969482422,19.232999801635742,1800.9000244140625,,0.09,2.65,234.719,6.7
2013-12-03,1221.699951171875,80.61799621582031,96.04000091552734,19.01099967956543,1795.1500244140625,,0.09,2.65,234.719,6.7
2013-12-04,1248.199951171875,80.62799835205078,97.19999694824219,19.77400016784668,1792.81005859375,,0.09,2.65,234.719,6.7
2013-12-05,1233.199951171875,80.24099731445312,97.37999725341797,19.513999938964844,1785.030029296875,,0.09,2.65,234.719,6.7
2013-12-06,1230.300048828125,80.31500244140625,97.6500015258789,19.46500015258789,1805.0899658203125,,0.09,2.65,234.719,6.7
2013-12-09,1235.300048828125,80.13999938964844,97.33999633789062,19.643999099731445,1808.3699951171875,,0.09,2.65,234.719,6.7
2013-12-10,1262.4000244140625,79.96399688720703,98.51000213623047,20.256000518798828,1802.6199951171875,,0.09,2.65,234.719,6.7
2013-12-11,1258.5,79.88999938964844,97.44000244140625,20.29800033569336,1782.219970703125,,0.09,2.65,234.719,6.7
2013-12-12,1226.0,80.20800018310547,97.5,19.402000427246094,1775.5,,0.09,2.65,234.719,6.7
2013-12-13,1235.699951171875,80.22000122070312,96.5999984741211,19.55900001525879,1775.3199462890625,,0.09,2.65,234.719,6.7
2013-12-16,1245.5,80.04499816894531,97.4800033569336,20.048999786376953,1786.5400390625,,0.09,2.65,234.719,6.7
2013-12-17,1231.199951171875,80.21399688720703,97.22000122070312,19.79199981689453,1781.0,,0.09,2.65,234.719,6.7
2013-12-18,1236.0999755859375,80.24800109863281,97.80000305175781,20.013999938964844,1810.6500244140625,,0.09,2.65,234.719,6.7
2013-12-19,1195.0,80.78800201416016,98.7699966430664,19.14299964904785,1809.5999755859375,,0.09,2.65,234.719,6.7
2013-12-20,1205.0999755859375,80.75,99.31999969482422,19.417999267578125,1818.3199462890625,,0.09,2.65,234.719,6.7
2013-12-23,1198.4000244140625,80.61699676513672,98.91000366210938,19.378000259399414,1827.989990234375,,0.09,2.65,234.719,6.7
2013-12-24,1205.0999755859375,80.67400360107422,99.22000122070312,19.452999114990234,1833.3199462890625,,0.09,2.65,234.719,6.7
2013-12-26,1214.0999755859375,80.65299987792969,99.55000305175781,19.885000228881836,1842.02001953125,,0.09,2.65,234.719,6.7
2013-12-27,1216.0999755859375,80.53800201416016,100.31999969482422,20.01300048828125,1841.4000244140625,,0.09,2.65,234.719,6.7
2013-12-30,1203.0999755859375,80.12200164794922,99.29000091552734,19.58099937438965,1841.0699462890625,,0.09,2.65,234.719,6.7
2013-12-31,1201.9000244140625,80.18900299072266,98.41999816894531,19.339000701904297,1848.3599853515625,,0.09,2.65,234.719,6.7
2014-01-01,1201.9000244140625,80.18900299072266,98.41999816894531,19.339000701904297,1848.3599853515625,,0.07,2.65,235.288,6.6
2014-01-02,1225.0,80.78800201416016,95.44000244140625,20.097999572753906,1831.97998046875,,0.07,2.65,235.288,6.6
2014-01-03,1238.4000244140625,80.95500183105469,93.95999908447266,20.18199920654297,1831.3699951171875,,0.07,2.65,235.288,6.6
2014-01-06,1237.800048828125,80.80599975585938,93.43000030517578,20.07699966430664,1826.77001953125,,0.07,2.65,235.288,6.6
2014-01-07,1229.4000244140625,80.9800033569336,93.66999816894531,19.764999389648438,1837.8800048828125,,0.07,2.65,235.288,6.6
2014-01-08,1225.300048828125,81.16200256347656,92.33000183105469,19.51799964904785,1837.489990234375,,0.07,2.65,235.288,6.6
2014-01-09,1229.300048828125,81.13500213623047,91.66000366210938,19.663000106811523,1838.1300048828125,,0.07,2.65,235.288,6.6
2014-01-10,1246.699951171875,80.75399780273438,92.72000122070312,20.201000213623047,1842.3699951171875,,0.07,2.65,235.288,6.6
2014-01-13,1250.9000244140625,80.61100006103516,91.80000305175781,20.361000061035156,1819.199951171875,,0.07,2.65,235.288,6.6
2014-01-14,1245.199951171875,80.75599670410156,92.58999633789062,20.250999450683594,1838.8800048828125,,0.07,2.65,235.288,6.6
2014-01-15,1238.0999755859375,81.14399719238281,94.16999816894531,20.10300064086914,1848.3800048828125,,0.07,2.65,235.288,6.6
2014-01-16,1240.0,81.02100372314453,93.95999908447266,20.024999618530273,1845.8900146484375,,0.07,2.65,235.288,6.6
2014-01-17,1251.699951171875,81.36199951171875,94.37000274658203,20.267000198364258,1838.699951171875,,0.07,2.65,235.288,6.6
2014-01-21,1242.300048828125,81.22599792480469,94.98999786376953,19.83799934387207,1843.800048828125,,0.07,2.65,235.288,6.6
2014-01-22,1239.0,81.30500030517578,96.7300033569336,19.80900001525879,1844.8599853515625,,0.07,2.65,235.288,6.6
2014-01-23,1262.5999755859375,80.5250015258789,97.31999969482422,19.986000061035156,1828.4599609375,,0.07,2.65,235.288,6.6
2014-01-24,1264.5,80.54100036621094,96.63999938964844,19.743000030517578,1790.2900390625,,0.07,2.65,235.288,6.6
2014-01-27,1263.5999755859375,80.61199951171875,95.72000122070312,19.770999908447266,1781.56005859375,,0.07,2.65,235.288,6.6
2014-01-28,1251.0,80.65699768066406,97.41000366210938,19.482999801635742,1792.5,,0.07,2.65,235.288,6.6
2014-01-29,1262.199951171875,80.58100128173828,97.36000061035156,19.533000946044922,1774.199951171875,,0.07,2.65,235.288,6.6
2014-01-30,1242.199951171875,81.19300079345703,98.2300033569336,19.111000061035156,1794.18994140625,,0.07,2.65,235.288,6.6
2014-01-31,1240.0999755859375,81.40299987792969,97.48999786376953,19.104999542236328,1782.5899658203125,,0.07,2.65,235.288,6.6
2014-02-01,1240.0999755859375,81.40299987792969,97.48999786376953,19.104999542236328,1782.5899658203125,,0.07,2.65,235.547,6.7
2014-02-03,1260.4000244140625,81.11000061035156,96.43000030517578,19.388999938964844,1741.8900146484375,,0.07,2.65,235.547,6.7
2014-02-04,1251.699951171875,81.2239990234375,97.19000244140625,19.402000427246094,1755.199951171875,,0.07,2.65,235.547,6.7
2014-02-05,1257.300048828125,81.12899780273438,97.37999725341797,19.78499984741211,1751.6400146484375,,0.07,2.65,235.547,6.7
2014-02-06,1257.5999755859375,81.00199890136719,97.83999633789062,19.908000946044922,1773.4300537109375,,0.07,2.65,235.547,6.7
2014-02-07,1263.300048828125,80.75800323486328,99.87999725341797,19.920000076293945,1797.02001953125,,0.07,2.65,235.547,6.7
2014-02-10,1274.800048828125,80.72699737548828,100.05999755859375,20.099000930786133,1799.8399658203125,,0.07,2.65,235.547,6.7
2014-02-11,1290.0999755859375,80.7040023803711,99.94000244140625,20.14299964904785,1819.75,,0.07,2.65,235.547,6.7
2014-02-12,1295.300048828125,80.74099731445312,100.37000274658203,20.33099937438965,1819.260009765625,,0.07,2.65,235.547,6.7
2014-02-13,1300.4000244140625,80.37799835205078,100.3499984741211,20.385000228881836,1829.8299560546875,,0.07,2.65,235.547,6.7
2014-02-14,1319.0,80.17900085449219,100.30000305175781,21.410999298095703,1838.6300048828125,,0.07,2.65,235.547,6.7
2014-02-18,1324.699951171875,80.0459976196289,102.43000030517578,21.891000747680664,1840.760009765625,,0.07,2.65,235.547,6.7
2014-02-19,1320.5999755859375,80.18599700927734,103.30999755859375,21.8439998626709,1828.75,,0.07,2.65,235.547,6.7
2014-02-20,1317.0999755859375,80.31600189208984,102.91999816894531,21.67799949645996,1839.780029296875,,0.07,2.65,235.547,6.7
2014-02-21,1323.9000244140625,80.2699966430664,102.19999694824219,21.777000427246094,1836.25,,0.07,2.65,235.547,6.7
2014-02-24,1338.300048828125,80.2249984741211,102.81999969482422,22.047000885009766,1847.6099853515625,,0.07,2.65,235.547,6.7
2014-02-25,1343.0,80.16500091552734,101.83000183105469,21.959999084472656,1845.1199951171875,,0.07,2.65,235.547,6.7
2014-02-26,1328.199951171875,80.46299743652344,102.58999633789062,21.253999710083008,1845.1600341796875,,0.07,2.65,235.547,6.7
2014-02-27,1331.5999755859375,80.30599975585938,102.4000015258789,21.31399917602539,1854.2900390625,,0.07,2.65,235.547,6.7
2014-02-28,1321.4000244140625,79.72000122070312,102.58999633789062,21.20400047302246,1859.449951171875,,0.07,2.65,235.547,6.7
2014-03-01,1321.4000244140625,79.72000122070312,102.58999633789062,21.20400047302246,1859.449951171875,,0.08,2.65,236.028,6.7
2014-03-03,1350.0999755859375,80.08999633789062,104.91999816894531,21.447999954223633,1845.72998046875,,0.08,2.65,236.028,6.7
2014-03-04,1337.800048828125,80.18299865722656,103.33000183105469,21.187999725341797,1873.9100341796875,,0.08,2.65,236.028,6.7
2014-03-05,1340.199951171875,80.11699676513672,101.44999694824219,21.23900032043457,1873.81005859375,,0.08,2.65,236.028,6.7
2014-03-06,1351.699951171875,79.66500091552734,101.55999755859375,21.54199981689453,1877.030029296875,,0.08,2.65,236.028,6.7
2014-03-07,1338.0999755859375,79.72200012207031,102.58000183105469,20.89699935913086,1878.0400390625,,0.08,2.65,236.028,6.7
2014-03-10,1341.4000244140625,79.76899719238281,101.12000274658203,20.878999710083008,1877.1700439453125,,0.08,2.65,236.028,6.7
2014-03-11,1346.5,79.73500061035156,100.02999877929688,20.784000396728516,1867.6300048828125,,0.08,2.65,236.028,6.7
2014-03-12,1370.300048828125,79.61199951171875,97.98999786376953,21.327999114990234,1868.199951171875,,0.08,2.65,236.028,6.7
2014-03-13,1372.199951171875,79.6259994506836,98.19999694824219,21.16900062561035,1846.3399658203125,,0.08,2.65,236.028,6.7
2014-03-14,1379.0,79.43800354003906,98.88999938964844,21.384000778198242,1841.1300048828125,,0.08,2.65,236.028,6.7
2014-03-17,1372.9000244140625,79.31099700927734,98.08000183105469,21.249000549316406,1858.8299560546875,,0.08,2.65,236.028,6.7
2014-03-18,1359.0,79.54399871826172,99.69999694824219,20.836000442504883,1872.25,,0.08,2.65,236.028,6.7
2014-03-19,1341.4000244140625,80.13300323486328,100.37000274658203,20.799999237060547,1860.77001953125,,0.08,2.65,236.028,6.7
2014-03-20,1330.5,80.35299682617188,99.43000030517578,20.40399932861328,1872.010009765625,,0.08,2.65,236.028,6.7
2014-03-21,1336.0,80.26100158691406,99.45999908447266,20.285999298095703,1866.52001953125,,0.08,2.65,236.028,6.7
2014-03-24,1311.199951171875,80.0790023803711,99.5999984741211,20.042999267578125,1857.43994140625,,0.08,2.65,236.028,6.7
2014-03-25,1311.4000244140625,80.08799743652344,99.19000244140625,19.954999923706055,1865.6199951171875,,0.08,2.65,236.028,6.7
2014-03-26,1303.4000244140625,80.16899871826172,100.26000213623047,19.759000778198242,1852.56005859375,,0.08,2.65,236.028,6.7
2014-03-27,1294.699951171875,80.25199890136719,101.27999877929688,19.690000534057617,1849.0400390625,,0.08,2.65,236.028,6.7
2014-03-28,1293.800048828125,80.33499908447266,101.66999816894531,19.77199935913086,1857.6199951171875,,0.08,2.65,236.028,6.7
2014-03-31,1283.4000244140625,80.25399780273438,101.58000183105469,19.733999252319336,1872.3399658203125,,0.08,2.65,236.028,6.7
2014-04-01,1279.5999755859375,80.2490005493164,99.73999786376953,19.66900062561035,1885.52001953125,,0.09,2.77,236.468,6.2
2014-04-02,1290.5,80.37200164794922,99.62000274658203,20.0310001373291,1890.9000244140625,,0.09,2.77,236.468,6.2
2014-04-03,1284.4000244140625,80.63999938964844,100.29000091552734,19.785999298095703,1888.77001953125,,0.09,2.77,236.468,6.2
2014-04-04,1303.199951171875,80.57099914550781,101.13999938964844,19.927000045776367,1865.0899658203125,,0.09,2.77,236.468,6.2
2014-04-07,1298.0,80.3550033569336,100.44000244140625,19.891000747680664,1845.0400390625,,0.09,2.77,236.468,6.2
2014-04-08,1308.699951171875,79.83499908447266,102.55999755859375,20.04199981689453,1851.9599609375,,0.09,2.77,236.468,6.2
2014-04-09,1305.5,79.5530014038086,103.5999984741211,19.7549991607666,1872.1800537109375,,0.09,2.77,236.468,6.2
2014-04-10,1320.0999755859375,79.44999694824219,103.4000015258789,20.077999114990234,1833.0799560546875,,0.09,2.77,236.468,6.2
2014-04-11,1318.699951171875,79.52300262451172,103.73999786376953,19.933000564575195,1815.68994140625,,0.09,2.77,236.468,6.2
2014-04-14,1327.199951171875,79.80500030517578,104.05000305175781,19.999000549316406,1830.6099853515625,,0.09,2.77,236.468,6.2
2014-04-15,1300.0,79.88800048828125,103.75,19.47800064086914,1842.97998046875,,0.09,2.77,236.468,6.2
2014-04-16,1303.0999755859375,79.88300323486328,103.76000213623047,19.62299919128418,1862.31005859375,,0.09,2.77,236.468,6.2
2014-04-17,1293.4000244140625,79.90299987792969,104.30000305175781,19.586000442504883,1864.8499755859375,,0.09,2.77,236.468,6.2
2014-04-21,1288.0,80.02999877929688,104.37000274658203,19.340999603271484,1871.8900146484375,,0.09,2.77,236.468,6.2
2014-04-22,1280.5999755859375,79.99500274658203,102.12999725341797,19.35099983215332,1879.550048828125,,0.09,2.77,236.468,6.2
2014-04-23,1284.199951171875,79.93499755859375,101.44000244140625,19.43000030517578,1875.3900146484375,,0.09,2.77,236.468,6.2
2014-04-24,1290.5,79.87699890136719,101.94000244140625,19.68199920654297,1878.6099853515625,,0.09,2.77,236.468,6.2
2014-04-25,1300.699951171875,79.81800079345703,100.5999984741211,19.684999465942383,1863.4000244140625,,0.09,2.77,236.468,6.2
2014-04-28,1298.9000244140625,79.76200103759766,100.83999633789062,19.584999084472656,1869.4300537109375,,0.09,2.77,236.468,6.2
2014-04-29,1296.0,79.88099670410156,101.27999877929688,19.488000869750977,1878.3299560546875,,0.09,2.77,236.468,6.2
2014-04-30,1295.5999755859375,79.53199768066406,99.73999786376953,19.118999481201172,1883.949951171875,,0.09,2.77,236.468,6.2
2014-05-01,1283.0999755859375,79.5790023803711,99.41999816894531,18.98900032043457,1883.6800537109375,,0.09,2.63,236.918,6.3
2014-05-02,1302.5999755859375,79.56300354003906,99.76000213623047,19.492000579833984,1881.1400146484375,,0.09,2.63,236.918,6.3
2014-05-05,1309.0,79.52999877929688,99.4800033569336,19.520000457763672,1884.6600341796875,,0.09,2.63,236.918,6.3
2014-05-06,1308.300048828125,79.1259994506836,99.5,19.597999572753906,1867.719970703125,,0.09,2.63,236.918,6.3
2014-05-07,1288.5999755859375,79.24299621582031,100.7699966430664,19.29800033569336,1878.2099609375,,0.09,2.63,236.918,6.3
2014-05-08,1287.4000244140625,79.4020004272461,100.26000213623047,19.0939998626709,1875.6300048828125,,0.09,2.63,236.918,6.3
2014-05-09,1287.300048828125,79.96099853515625,99.98999786376953,19.07699966430664,1878.47998046875,,0.09,2.63,236.918,6.3
